sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
rb,螺纹钢,黑色金属,2009-03-27,3550.0,3663.0,3513.0,3561.0,354590,45548,RB0
rb,螺纹钢,黑色金属,2009-03-30,3550.0,3580.0,3528.0,3544.0,145168,48380,RB0
rb,螺纹钢,黑色金属,2009-03-31,3538.0,3566.0,3531.0,3549.0,70592,44714,RB0
rb,螺纹钢,黑色金属,2009-04-01,3560.0,3561.0,3543.0,3547.0,28100,42076,RB0
rb,螺纹钢,黑色金属,2009-04-02,3545.0,3548.0,3456.0,3473.0,235446,68888,RB0
rb,螺纹钢,黑色金属,2009-04-03,3481.0,3481.0,3436.0,3448.0,152376,75038,RB0
rb,螺纹钢,黑色金属,2009-04-07,3410.0,3518.0,3410.0,3491.0,242578,100482,RB0
rb,螺纹钢,黑色金属,2009-04-08,3480.0,3491.0,3456.0,3463.0,147288,91910,RB0
rb,螺纹钢,黑色金属,2009-04-09,3476.0,3486.0,3460.0,3468.0,87688,94832,RB0
rb,螺纹钢,黑色金属,2009-04-10,3483.0,3499.0,3470.0,3484.0,120978,100164,RB0
rb,螺纹钢,黑色金属,2009-04-13,3485.0,3493.0,3464.0,3469.0,109820,109430,RB0
rb,螺纹钢,黑色金属,2009-04-14,3475.0,3600.0,3469.0,3560.0,540646,150640,RB0
rb,螺纹钢,黑色金属,2009-04-15,3570.0,3590.0,3550.0,3562.0,255606,151496,RB0
rb,螺纹钢,黑色金属,2009-04-16,3582.0,3628.0,3570.0,3596.0,250464,169328,RB0
rb,螺纹钢,黑色金属,2009-04-17,3594.0,3648.0,3581.0,3620.0,339250,219892,RB0
rb,螺纹钢,黑色金属,2009-04-20,3620.0,3648.0,3608.0,3623.0,259196,237828,RB0
rb,螺纹钢,黑色金属,2009-04-21,3580.0,3590.0,3486.0,3524.0,332448,239554,RB0
rb,螺纹钢,黑色金属,2009-04-22,3550.0,3566.0,3508.0,3526.0,168524,232948,RB0
rb,螺纹钢,黑色金属,2009-04-23,3529.0,3531.0,3488.0,3513.0,130386,232986,RB0
